_createdAt,_id,_rev,_type,_updatedAt,title,slug,dateStart,hasEndTime,hasTime,subtitle,_system.base.id,_system.base.rev,type._ref,type._type,dateEnd,email,website,name,secret,source,studioUrl,userId,addition,deliveryDate,description,id,insuranceValue,internalNote,rental,year,size,handling_status,artist._ref,artist._type,medium._ref,medium._type,shortBio,telephone,address,status,unpacking.status,internalReferenceCode,media,shelfNo,confirmationDelivery.aritst._sanityAsset,confirmationDelivery.aritst._type,thumbnail._sanityAsset,thumbnail._type,schemaTypes,translations,pickupDate,confirmationReturn.aritst._sanityAsset,confirmationReturn.aritst._type,weight,artworks,text,timeStart,poster._sanityAsset,poster._type,pageReference2._ref,pageReference2._type,primaryNavLink.displayText,primaryNavLink.targetPage._ref,primaryNavLink.targetPage._type,secondaryNavLink.displayText,secondaryNavLink.targetPage._ref,secondaryNavLink.targetPage._type,seo._type,seo.title,language,unpacking.note,cv._sanityAsset,cv._type,content,intro,buttons,primaryNavLink._type,secondaryNavLink._type,seo.description,artist,artworkNo,borrow,buy,current,filter,inStock,material,medium,new,onLoan,onView,past,preview,readMore,thumbnail,mainMenu,seo.image._sanityAsset,seo.image._type,timeEnd
2025-10-30T16:10:00Z,531b772a-6aa3-4b9f-9fb6-3c409a95a55f,qaprm4ZgjfJmqUprLSRjeL,artwork,2025-11-02T17:32:36Z,Krippe ,krippe-0311,,,,,531b772a-6aa3-4b9f-9fb6-3c409a95a55f,ANxsNnzzyllFNPTIi91cgv,,,,,,,,,,,,2025-01-17,,0311,3.0,nur auf Rollbrettern bewegen. Stöcke dürfen/ können bewegt werden.,"privatePerson, privateCompany, institution",2024,h:80 x w:140 x d:100,"surface, heavy",81d8e096-7229-4f21-a3c4-c37342ddeb45,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0311/25,,8,file@file://./files/0265058fbd2ef1649f778c185324e632a584897e.pdf,file,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,Anna Francesca Fuhrich,,,,,,,,,,,,,,,/thumbnails/krippe-0311.jpg,,,,
2024-12-20T12:45:51Z,3c45b05c-4f14-4489-b3fd-229212dae425,nNulqoKCK8hwWnmRiBq4JI,artwork,2025-08-09T15:29:38Z,# (untitled),untitled-2-0054,,,,,3c45b05c-4f14-4489-b3fd-229212dae425,IYwDVffjhUbT8wr2MRZVGM,,,,,,,,,,,,2024-08-16,,0054,1850.0,"Bei Hängung darauf achten, dass die Arbeit an der Befestigung und nicht am Rahmen aufzuhängen ist. Bild ist nicht mit Rahmen verbunden","privatePerson, privateCompany, institution",2023,h:35 x w:35,surface,5d45ee54-b2f0-4ac5-9dc0-951aaf109de1,reference,0d1ba932-107b-4e0b-8164-dc53dd4145b1,reference,,,,"inStock, onLoan",,0054/24,,07,file@file://./files/973abdf303d0612d043bcb14adfcff76fb0c351f.pdf,file,image@file://./images/3a176f46ad46d0b6687be264b087e0d2cf50636c-6016x4016.jpg,image,,,2023-04-27,file@file://./files/52966415c76b1af74485993cefc483f24b686006.pdf,file,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Deniz Ahmet Saridas,,,,,,,,,,,,,,,/thumbnails/3a176f46ad46d0b6687be264b087e0d2cf50636c-6016x4016.jpg,,,,
2025-06-01T13:34:37Z,3087d21d-6c3f-4755-b481-8959cc9c1f76,y6OpRSiDP7uRPS5x0zZNBp,artwork,2025-11-02T17:07:50Z,nursing,nursing-0390,,,,,3087d21d-6c3f-4755-b481-8959cc9c1f76,IYwDVffjhUbT8wr2MRfCDQ,,,,,,,,,,,,2025-05-30,,0390,5.0,"die unteren Löcher bei der Stahlvorrichtung verwenden // Maße Box (Element 1/2): 60 x 40 x40
Maße Kunstwerk (Element 2/2) : 148 x 44 x51 

// verpackt in Luftpolsterfolie","privatePerson, privateCompany, institution",2025,h:40 x w:60 x d:40,"surface, heavy, other",4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0390/2025,,4; 9,file@file://./files/f00731806cb082a3df475118118584a9a9988b87.pdf,file,image@file://./images/aff5a0fc764f8459d275ffb378ffd1a6274b624c-1374x1514.png,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/aff5a0fc764f8459d275ffb378ffd1a6274b624c-1374x1514.png,,,,
2025-01-23T15:40:00Z,2c0ae5b1-69d6-4606-b576-3469c1371a55,WNw46V6biGEVeApohOgSuJ,artwork,2025-11-01T16:30:12Z,Mystery Vase,mystery-vase,,,,,2c0ae5b1-69d6-4606-b576-3469c1371a55,vtfG7eVtDketyILo45JzhM,,,,,,,,,,,Element 4/5,2024-08-18,,0087,500.0,mit Klebeband auf Passpartout fixiert,"privatePerson, privateCompany, institution",2024,h:55 x w:46 x d:5,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,artist,,,3,,,image@file://./images/364f89e2c4c66a6e71ff8b4c05a01d16d50ae0fe-2644x1762.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/364f89e2c4c66a6e71ff8b4c05a01d16d50ae0fe-2644x1762.jpg,,,,
2025-08-09T13:47:57Z,950f557d-1044-4463-a0e4-3a8068540f39,vtfG7eVtDketyILo44tOoo,artwork,2025-08-09T13:56:26Z,untitled,untitled-holzsicheln-0452,,,,,950f557d-1044-4463-a0e4-3a8068540f39,vtfG7eVtDketyILo44t9Ss,,,,,,,,,,,,2025-08-09,,0452,,-hängend oder liegend -grüne,"privatePerson, privateCompany, institution",,h:25 x w:17,fragile,f99536ce-f568-475c-be77-8d99be7be72b,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0452/25,,,file@file://./files/fa177957627f516641c9a4fa7d257aebe066a344.pdf,file,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/untitled-holzsicheln-0452.jpg,,,,
2024-12-20T15:34:35Z,cbaf955d-ef82-43e2-80eb-5bf4342f4bf5,Nu0BvxdwXLdCg4TKC7KrJl,artwork,2025-08-09T15:49:36Z,ohne Titel,ohne-titel-0065,,,,,cbaf955d-ef82-43e2-80eb-5bf4342f4bf5,IYwDVffjhUbT8wr2MRa8AS,,,,,,,,,,,Element 1/2,2024-08-18,,0065,40.0,Element 2 0072,"privatePerson, privateCompany, institution",2021,h:59.4 x w:42,surface,4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0065/24,,,file@file://./files/613e33c1d5c46d134da1caebcd2f515a8107911a.pdf,file,image@file://./images/f1cef9b8cc62ee59679f2976fa9ccc011f669cb1-1456x2048.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/f1cef9b8cc62ee59679f2976fa9ccc011f669cb1-1456x2048.jpg,,,,
2025-08-09T15:04:12Z,4cb315e6-8ba3-4477-836a-40ea0971a0b8,bIGDwLXZl6NEI2z3jZkdjb,artwork,2025-11-01T16:26:38Z,"Untitled (Kringe, braun)",untitled-kringe-braun-0071,,,,,4cb315e6-8ba3-4477-836a-40ea0971a0b8,IYwDVffjhUbT8wr2MRZnWc,,,,,,,,,,,,2025-08-09,,0071,,10 Einzelteile in einer Kiste Bodeninstallation,"privatePerson, privateCompany, institution",2021,,fragile,f99536ce-f568-475c-be77-8d99be7be72b,reference,,,,,,inStock,,0071/2025,,3,file@file://./files/da39a3ee5e6b4b0d3255bfef95601890afd80709.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/untitled-kringe-braun-0071.jpg,,,,
2024-12-05T16:16:49Z,6fdf4153-44e7-4527-8956-6054be49c718,OobqD5q3wV6dlDpKkTdpwt,artwork,2025-10-10T12:33:47Z,Auffahrt,auffahrt-0008,,,,,6fdf4153-44e7-4527-8956-6054be49c718,o2mksDt71PpNTMJWvZLFJ7,,,,,,,,,,,,2024-08-14,,0008,6500.0,,"privatePerson, privateCompany, institution",2020,h:200 x w:160,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0008/24,,07,file@file://./files/5542ec5739838203e79bc1a9fa363372deaef630.pdf,file,image@file://./images/8c7c8b3044d72a7d3331daaa6d86c24dc581f1d9-1608x2000.jpg,image,,,2025-08-29,file@file://./files/c60195869cd79a50f8ec236a42b26aa561be8e2a.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/8c7c8b3044d72a7d3331daaa6d86c24dc581f1d9-1608x2000.jpg,,,,
2025-05-05T19:14:19Z,7ff7a0cf-e585-4fd9-931f-93722d94fa46,91rrdLDTX2ePLoM466O5Kj,artwork,2025-10-11T14:04:57Z,o. T. ,o-t-0296,,,,,7ff7a0cf-e585-4fd9-931f-93722d94fa46,xRLI2Zd0Hc4zZZrI2d6M6Y,,,,,,,,,,,,2025-01-16,,0296,1980.0,Lupo,"privatePerson, privateCompany, institution",2022,h:65 x w:100,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0296/25,,,file@file://./files/4376e2c83c031eef9b0b577b33c8d383dad13c80.pdf,file,image@file://./images/d5ea20f30a1e825fbb5747c7d3d1dcbb913b5079-1280x852.jpg,image,,,,file@file://./files/119c9f7aa9f7f4a73fa0e277842b4316b40d2f33.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/d5ea20f30a1e825fbb5747c7d3d1dcbb913b5079-1280x852.jpg,,,,
2025-05-05T19:43:52Z,ad6674ff-0b45-47d7-8d02-ebb5d48dcce6,HaGGHyl7vNbptJsu0pacrW,artwork,2025-10-11T14:43:51Z,o. T. ,o-t-0303,,,,,ad6674ff-0b45-47d7-8d02-ebb5d48dcce6,anQ2BaQJJ57G5baMMjQTf3,,,,,,,,,,,,,,0303,3180.0,Lupo untere linke Kante leichte Dellen,"privatePerson, privateCompany, institution",2023,h:115 x w:150,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0303/25,,,file@file://./files/cb9f4f45cd8fb897d3765c99dd6d2a9fe25f4ed5.pdf,file,image@file://./images/eea9c8a55337bffb908aab036f2086fdebb0df7a-1280x978.jpg,image,,,2025-01-16,file@file://./files/0ab3470a9de250f81de582eff6e7899c70302019.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/eea9c8a55337bffb908aab036f2086fdebb0df7a-1280x978.jpg,,,,
2025-05-05T19:45:41Z,ccab2560-9474-4245-88dd-e608548859a3,HaGGHyl7vNbptJsu0padZO,artwork,2025-10-11T14:44:34Z,Blickfang,blickfang,,,,,ccab2560-9474-4245-88dd-e608548859a3,anQ2BaQJJ57G5baMMjQaeb,,,,,,,,,,,,2025-01-16,,0304,3000.0,Lupo,"privatePerson, privateCompany, institution",2022,h:100 x w:150,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0304/25,,,file@file://./files/d1cc144dd93b186c1b0f3c0ea754ffea56dbcc2a.pdf,file,image@file://./images/a10015b3332c4bda4c22118359f4c9f89f8539bf-1280x857.jpg,image,,,,file@file://./files/9a830cc0fa15ebb998d730261b0b720b2d2b7617.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/a10015b3332c4bda4c22118359f4c9f89f8539bf-1280x857.jpg,,,,
2025-05-05T19:36:47Z,94e20202-c3eb-42ef-84c1-098118311f90,HaGGHyl7vNbptJsu0pa8OK,artwork,2025-10-11T14:37:35Z,Brücke,bruecke,,,,,94e20202-c3eb-42ef-84c1-098118311f90,xRLI2Zd0Hc4zZZrI2d6eZm,,,,,,,,,,,,2025-01-16,,0298,2244.0,Lupo,"privatePerson, privateCompany, institution",2024,h:82 x w:105,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0298/25,,,file@file://./files/afcde5162252176cc38d7ec99931b8ce911eb6dd.pdf,file,image@file://./images/cdb1661a95f0c5071163897bea71a9ad23834581-4032x3024.jpg,image,,,,file@file://./files/f84472294b5e8d45b99892cfe52864ef2e0f8866.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/cdb1661a95f0c5071163897bea71a9ad23834581-4032x3024.jpg,,,,
2025-05-05T19:38:47Z,f97119ca-e3d5-4366-b761-54184888a7c7,91rrdLDTX2ePLoM466TiGn,artwork,2025-10-11T14:39:27Z,o. T. ,o-t-0299,,,,,f97119ca-e3d5-4366-b761-54184888a7c7,xRLI2Zd0Hc4zZZrI2d6ryX,,,,,,,,,,,,2025-01-16,,0299,,Lupo,"privatePerson, privateCompany, institution",2023,h:145 x w:100,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0299/25,,,file@file://./files/460c5fd56c6877372115a31a63651548c937fa0e.pdf,file,image@file://./images/f71932c5ada53628f3271bc25670b6355c842e57-1961x2823.jpg,image,,,,file@file://./files/83bd051903e2a1a214866e3a8085e27f76e16467.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/f71932c5ada53628f3271bc25670b6355c842e57-1961x2823.jpg,,,,
2025-05-05T19:15:54Z,0d4ade09-c30d-4adb-8ab9-03f3fc4edeaf,HaGGHyl7vNbptJsu0pZzC0,artwork,2025-10-11T14:35:24Z,Chart of Strata,chart-of-strata,,,,,0d4ade09-c30d-4adb-8ab9-03f3fc4edeaf,RaYKsBwUFUnUrtsKeE8oZ7,,,,,,,,,,,,2025-01-16,,0297,2244.0,Lupo,"privatePerson, privateCompany, institution",2024,h:82 x w:105,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0297/25,,,file@file://./files/389cb10159a91c6e9eefb9ec4c904fe07d8a77d8.pdf,file,image@file://./images/d358be25486347ae746a45c436963d1d04312a00-2048x1594.jpg,image,,,,file@file://./files/5a5f3e0ad36130f29166611608baa80de7d43181.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/d358be25486347ae746a45c436963d1d04312a00-2048x1594.jpg,,,,
2025-05-05T17:38:49Z,414f59f6-0231-42bd-b59c-5d4a0ea8cac4,91rrdLDTX2ePLoM466UJHt,artwork,2025-10-11T14:41:30Z,Leitsystem,leitsystem,,,,,414f59f6-0231-42bd-b59c-5d4a0ea8cac4,anQ2BaQJJ57G5baMMjQxwT,,,,,,,,,,,,2025-01-16,,0301,2760.0,Geflickte Stellen an den gegenüberliedenen Ecken (Bilder) Dünner Stoff an Ecken und Kanten Lupo,"privatePerson, privateCompany, institution",2023,h:90 x w:140,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0301/25,,,file@file://./files/33e2332e095b9957897d6e7ad2af918884583216.pdf,file,image@file://./images/0deb73e70aaa549b2bfb5415190afdc6b33245f9-2970x1910.jpg,image,,,,file@file://./files/1a3181c4a6c3d933a9e7a5494bb683efbe970759.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/0deb73e70aaa549b2bfb5415190afdc6b33245f9-2970x1910.jpg,,,,
2025-05-05T17:32:44Z,475f9e31-a1c0-4d3f-96d3-280e05400f7c,i77LLFBBT7E9LLPmjjfddK,artwork,2025-10-11T14:42:50Z,63a,63a,,,,,475f9e31-a1c0-4d3f-96d3-280e05400f7c,anQ2BaQJJ57G5baMMjR9Mr,,,,,,,,,,,,2025-01-16,,0302,3000.0,Kleine Delle / Farbabrieb oben rechts Lupo,"privatePerson, privateCompany, institution",2023,h:150 x w:100,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0302/25,,,file@file://./files/58a4f3b3b84fdb889897b675beeaa14556fcec00.pdf,file,image@file://./images/e04dfc83022f8b5c96e03e069c5edef948eae788-3024x4032.jpg,image,,,,file@file://./files/631b7f9d4bba52a6caceeeac13d984a701ba9a92.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/e04dfc83022f8b5c96e03e069c5edef948eae788-3024x4032.jpg,,,,
2025-11-02T18:58:10Z,d0b93c47-88bc-4dad-8b0d-7fbcd5d032c5,QvwTK6E714qSkcYmCCw57x,artwork,2025-11-02T19:00:08Z, o. T. ,o-t-413,,,,,,,,,,,,,,,,,,2025-06-26,,0413,2200.0,Lupo,"privatePerson, privateCompany, institution",2024,h:115 x w:145 x d:4.5,surface,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0413/25,,1,file@file://./files/e8121067472d772a0197a18526eae54b95b2b364.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/o-t-413.jpg,,,,
2025-11-02T19:00:44Z,6bd755a0-6bca-4c45-84bf-da1be34a16aa,Cl4wW9rGjzw3p306oTRWKN,artwork,2025-11-02T19:02:31Z,o. T. ,o-t-414,,,,,,,,,,,,,,,,,,2025-06-26,,0414,2200.0,Lupo,"privatePerson, privateCompany, institution",2024,h:115 x w:145 x d:4.5,surface,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0414/25,,1,file@file://./files/c270c3e1c7fff58dab0a573036819c8f23452fa1.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/o-t-414.jpg,,,,
2025-11-02T19:03:04Z,6e174de2-0553-42fc-84fc-d4e263377712,qaprm4ZgjfJmqUprLSrcrB,artwork,2025-11-02T19:04:25Z,Kachel 02,kachel-02,,,,,,,,,,,,,,,,,,2025-06-26,,0415,2200.0,Lupo,"privatePerson, privateCompany, institution",2024,h:115 x w:145 x d:4.5,surface,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0415/25,,1,file@file://./files/4d560dd4a0bc6fe0a5219677dc9f66250e208609.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/kachel-02.jpg,,,,
2025-11-02T19:05:01Z,ef1bd213-a6a7-4f27-9d16-d8d1cd249b1c,qaprm4ZgjfJmqUprLSsIkL,artwork,2025-11-02T19:06:11Z,Ornament 02,ornament-02,,,,,,,,,,,,,,,,,,2025-06-26,,0416,2200.0,Lupo,"privatePerson, privateCompany, institution",2024,h:115 x w:145 x d:4.5,surface,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0416/25,,1,file@file://./files/8b4719c964b9c8ac91abbbcf8f1e5c8aa3f8442c.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/ornament-02.jpg,,,,
2025-07-06T14:26:04Z,2583a64d-008f-4fd2-9469-b40c125b43fc,QvwTK6E714qSkcYmCCa51P,artwork,2025-11-02T16:53:56Z,Airplaine 1-2-3,airplaine-1-2-3,,,,,2583a64d-008f-4fd2-9469-b40c125b43fc,ANxsNnzzyllFNPTIiAPTDn,,,,,,,,,,,Elemente 3 Elements 3,2024-08-22,,0213,9900.0,"Triptychon 
Lupo",institution,2022,h:462 x w:180,no,60966e79-8785-4221-8189-f925066aaf1c,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0213/2024,,2,file@file://./files/849bdd173601de81d41a9a82fbd0942163ca8966.pdf,file,image@file://./images/b1a4e38fd742f71f28a4644526ad319e3be560db-2008x742.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konstantine Kakabadze,,,,,,,,,,,,,,,/thumbnails/b1a4e38fd742f71f28a4644526ad319e3be560db-2008x742.jpg,,,,
2024-12-20T14:53:38Z,db7f37ac-2dd2-45fd-9822-4246bcfc7875,Cl4wW9rGjzw3p306oTBoI1,artwork,2025-11-02T16:57:58Z,TfR,tfr-0056,,,,,db7f37ac-2dd2-45fd-9822-4246bcfc7875,0PtEy8N61uKEqd3Qhs9rDE,,,,,,,,,,,,2024-08-16,,0056,3500.0,"Länge der Gürtel variabel, können zusammengesetzt werden liegend lagern!","privatePerson, privateCompany, institution",2023,h:200 x w:100 x d:10,no,cfd13c79-fcd0-455a-956c-56d73bdba3f7,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0056/24,,4,file@file://./files/717c2138521c56b3380dbb3377b9e4ef4f384389.pdf,file,image@file://./images/94e95f9259ecaca100d2e4b593b91ff4ea01a7f6-1281x1920.jpg,image,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Paulina Hoffmann,,,,,,,,,,,,,,,/thumbnails/94e95f9259ecaca100d2e4b593b91ff4ea01a7f6-1281x1920.jpg,,,,
2024-12-05T16:10:02Z,df894f1d-4c60-46fc-8606-c865cd63823a,bIGDwLXZl6NEI2z3jZjpBf,artwork,2025-11-01T16:23:32Z,Misstrauen,misstrauen-0005,,,,,df894f1d-4c60-46fc-8606-c865cd63823a,lHdBd90td4VuTKBxmKJs1U,,,,,,,,,,,,2024-08-14,,0005,,"Glas ist selbst zugeschnitten; kann durch Schütteln wieder in Position gebracht werden, falls verrutscht","privatePerson, privateCompany, institution",2022,h:42 x w:33.7 x d:2.5,no,2cd9a1c8-000c-4154-8882-683a7d12758e,reference,b57f8326-fa4d-4e14-830c-20f1178035fc,reference,,,,inStock,,0005/24,,3,file@file://./files/4e735ae7cf627b67d376008d901d170071c5ffb7.pdf,file,image@file://./images/54720d2d6a042b48ec14902d6958ec8022e38017-1920x2880.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helene Kuschnarew,,,,,,,,,,,,,,,/thumbnails/54720d2d6a042b48ec14902d6958ec8022e38017-1920x2880.jpg,,,,
2024-12-20T14:58:11Z,fd12f595-4efb-451a-a561-bfaa3aea0f06,Cl4wW9rGjzw3p306oTBotH,artwork,2025-11-02T16:58:17Z,o.T. ,o-t-0057,,,,,fd12f595-4efb-451a-a561-bfaa3aea0f06,mlVfF8fEayvEFe4oFRKSTm,,,,,,,,,,,,2024-08-16,,0057,5000.0,,"privatePerson, privateCompany, institution",2023,h:160 x w:75 x d:70,no,cfd13c79-fcd0-455a-956c-56d73bdba3f7,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0057/24,,4,file@file://./files/9340b4e5249f2e2411e12b55546c5853fce97c95.pdf,file,image@file://./images/937ad43be47274355482279e267a257847acd3e2-1281x1920.jpg,image,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Paulina Hoffmann,,,,,,,,,,,,,,,/thumbnails/937ad43be47274355482279e267a257847acd3e2-1281x1920.jpg,,,,
2025-08-09T15:08:29Z,21927762-f89e-48c9-ae98-0f80efb14fb8,qaprm4ZgjfJmqUprLSK2XR,artwork,2025-11-02T17:00:26Z,Baby-Wave,baby-wave-0067,,,,,21927762-f89e-48c9-ae98-0f80efb14fb8,vtfG7eVtDketyILo4591PI,,,,,,,,,,,,2025-08-09,,0067,,"9 Teile
Wandinstallation","privatePerson, privateCompany, institution",2022,h:60 x w:40 x d:33,fragile,f99536ce-f568-475c-be77-8d99be7be72b,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0067/25,,4,file@file://./files/3ad807a907de2dc150d7e6a87d22db0e044f8717.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/baby-wave-0067.jpg,,,,
2024-12-20T15:01:12Z,1c3e1dff-a683-463f-ab26-1f4c667cb5d0,qaprm4ZgjfJmqUprLSJeyX,artwork,2025-11-02T16:59:07Z,MmS5,mms5-0058,,,,,1c3e1dff-a683-463f-ab26-1f4c667cb5d0,peOLVHbqexdJqGktC0wvC9,,,,,,,,,,,,2024-08-16,,0058,7000.0,"-beim Aufbau Schleifen (weiß) lösen -kann frei im Raum hängen, Schnur durch Rohr -kann an den beiliegenden Haken auch an der Wand installiert werden -beim Transportieren wie auf SKizze gezeigt festhalten -liegend lagern!","privatePerson, privateCompany, institution",2023,h:147 x w:200 x d:20,no,cfd13c79-fcd0-455a-956c-56d73bdba3f7,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0058/24,,4,file@file://./files/b5c481266163ec9eb416b0360ffeaea961a752c6.pdf,file,image@file://./images/2dc7455d2ccce96fd8db1a15bafc93ae89e4d69a-3543x4723.jpg,image,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Paulina Hoffmann,,,,,,,,,,,,,,,/thumbnails/2dc7455d2ccce96fd8db1a15bafc93ae89e4d69a-3543x4723.jpg,,,,
2025-05-04T21:16:01Z,e9349a80-8a17-4163-8582-eb3d028510de,qaprm4ZgjfJmqUprLSLqoD,artwork,2025-11-02T17:01:44Z,SOLBATEMIM editions,solbatemim-editions,,,,,e9349a80-8a17-4163-8582-eb3d028510de,20RNY8Q02vuGrxyEV9tRd6,,,,,,,,,,,,2024-08-21,,0178,250.0,"Inhalt Visualsnow (1st, 2nd printrun) props, 2024 verschiedene Editionen Verpackt in Canon Karton",,2023–24,h:42.5 x w:99 x d:55,"fragile, surface",34ff1b8b-1620-42d5-acc9-af7843979bf3,reference,26feb0eb-7a5d-429f-9924-438127000f85,reference,,,,inStock,artist,0178/24,,4,,,image@file://./images/be3cff72d7e3d2698980d01aa502b8e28b079356-1280x853.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simon Wienk-Borgert,,,,,,,,,,,,,,,/thumbnails/be3cff72d7e3d2698980d01aa502b8e28b079356-1280x853.jpg,,,,
